unit,group,t_n,alpha,tid
5000270722,CHARP-P71-L71ECHAL,26,0.002,0
5000808067,AVOI5-P71-B71-S1.1,29,0.002,1
5000808087,AVOI5-P71-B72-S2.1,1,0.002,2
5000818487,AVOI5-P71-L74CHIN2,21,0.002,3
5000818631,AVOI5-P71-L72G.AVO,20,0.002,4
5000834562,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,5
5000834578,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,6
5000834579,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,7
5000834580,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,8
5000834584,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,9
5000834586,COULA-P71-L73CRUA5,0,0.002,10
5000834587,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,11
5000834588,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,12
5000834589,DEP 400KV N0 3 CRUAS (-MEYSSE) POSTE COU,0,0.002,13
5000843196,COULA-P71-BC7A,11,0.002,14
5000874164,COULA-P71-B71-T1B,3,0.002,15
5001303252,PENL5-P71-B72-T2B,0,0.002,16
5001303260,PENL5-P71-B72,28,0.002,17
5001303320,PENL5-P71-B71-T1A,14,0.002,18
5001303347,PENL5-P71-B71-T1B,21,0.003959433572421143,19
5001303352,PENL5-P71-B71,0,0.002,20
5001303356,PENL5-P71-B71-T1A,7,0.002,21
5001303358,PENL5-P71-B71-T1A,1,0.002,22
5001303373,PENL5-P71-B72-T2B,14,0.002,23
5001303380,PENL5-P71-B72-T2A,19,0.003242438723466384,24
5001303727,HAVR5-P61-B62-S2.1,0,0.002,25
5001303847,HAVR5-P61-B61,28,0.002,26
5001303849,HAVR5-P61-B61-S1.1,0,0.002,27
5001304033,CRETA-P61-B61-S1.1,4,0.002,28
5001319296,PENL5-P71-L72BARNA,5,0.0031140610391030446,29
5001319298,PENL5-P71-L72BARNA,10,0.002,30
5001319330,PENL5-P71-L72PENLY,0,0.002,31
5001319357,PENL5-P71-L72PENLY,18,0.002,32
5001319364,PENL5-P71-L71PENLY,24,0.002,33
5001319421,PENL5-P71-L72BARNA,11,0.002,34
5001319443,PENL5-P71-L71BARNA,0,0.002,35
5001319448,PENL5-P71-L71BARNA,10,0.002,36
5001319449,PENL5-P71-L71BARNA,18,0.002,37
5001324159,HAVR5-P71-L73ROUGE,28,0.002,38
5001324282,HAVR5-P71-L73ROUGE,15,0.002,39
5001324283,HAVR5-P71-L73ROUGE,17,0.0037159217673892703,40
5001327780,CRETA-P61-L61R.COT,24,0.002,41
5001327782,CRETA-P61-L61R.COT,17,0.002,42
5001336619,HAVR5-P61-Y76261,0,0.0034879134264826596,43
5001336668,HAVR5-P61-Y76361,29,0.002,44
5001341746,HAVR5-P71-BC71,25,0.002,45
5001342223,CRETA-P61-BC61,16,0.002,46
5001342228,CRETA-P61-BC61,19,0.002,47
